stock_symbol,stock_name,stock_price,market_cap,last_updated
DTE,DTE Energy Company,132.43,27481341952,2025-07-02 01:01:28
DUK,Duke Energy Corporation (Holdin,118.87,92392546304,2025-07-02 01:01:29
DD,"DuPont de Nemours, Inc.",71.45,29901752320,2025-07-02 01:01:31
EMN,Eastman Chemical Company,78.2,9028971520,2025-07-02 01:01:33
ETN,"Eaton Corporation, PLC",355.04,138927161344,2025-07-02 01:01:34
EBAY,eBay Inc.,76.1,35070226432,2025-07-02 01:01:35
ECL,Ecolab Inc.,272.61,77288472576,2025-07-02 01:01:36
EIX,Edison International,52.88,20346320896,2025-07-02 01:01:38
EW,Edwards Lifesciences Corporatio,77.18,45273788416,2025-07-02 01:01:39
EA,Electronic Arts Inc.,159.06,39967322112,2025-07-02 01:01:40
ELV,"Elevance Health, Inc.",395.76,89416040448,2025-07-02 01:01:41
EMR,Emerson Electric Company,135.51,76224364544,2025-07-02 01:01:43
ENPH,"Enphase Energy, Inc.",40.91,5367678464,2025-07-02 01:01:44
ETR,Entergy Corporation,82.53,36836028416,2025-07-02 01:01:45
EOG,"EOG Resources, Inc.",121.19,66143928320,2025-07-02 01:01:47
EPAM,"EPAM Systems, Inc.",179.03,10142532608,2025-07-02 01:01:48
EQT,EQT Corporation,55.72,33355440128,2025-07-02 01:01:49
EFX,"Equifax, Inc.",263.94,32781084672,2025-07-02 01:01:50
EQIX,"Equinix, Inc.",795.38,77803274240,2025-07-02 01:01:52
EQR,Equity Residential,67.26,26339555328,2025-07-02 01:01:53
ERIE,Erie Indemnity Company,352.05,18408658944,2025-07-02 01:01:54
ESS,"Essex Property Trust, Inc.",284.77,19663253504,2025-07-02 01:01:55
EL,"Estee Lauder Companies, Inc. (T",85.11,30618492928,2025-07-02 01:01:57
EG,"Everest Group, Ltd.",340.87,14498802688,2025-07-02 01:01:58
EVRG,"Evergy, Inc.",69.46,15982120960,2025-07-02 01:01:59
ES,Eversource Energy (D/B/A),64.55,23714703360,2025-07-02 01:02:00
EXC,Exelon Corporation,43.41,43824128000,2025-07-02 01:02:02
EXE,Expand Energy Corporation,111.19,26460887040,2025-07-02 01:02:03
EXPE,"Expedia Group, Inc.",174.04,22124138496,2025-07-02 01:02:04
EXPD,Expeditors International of Was,117.98,16157125632,2025-07-02 01:02:06
EXR,Extra Space Storage Inc,150.5,33345531904,2025-07-02 01:02:07
XOM,Exxon Mobil Corporation,109.24,470785097728,2025-07-02 01:02:08
FFIV,"F5, Inc.",295.97,16998030336,2025-07-02 01:02:09
FDS,FactSet Research Systems Inc.,450.3,17087579136,2025-07-02 01:02:11
FICO,Fair Isaac Corporation,1843.18,44866134016,2025-07-02 01:02:12
FAST,Fastenal Company,42.86,49170702336,2025-07-02 01:02:13
FRT,Federal Realty Investment Trust,94.21,8183825408,2025-07-02 01:02:15
FDX,FedEx Corporation,234.33,56145235968,2025-07-02 01:02:16
FIS,Fidelity National Information S,82.35,43266277376,2025-07-02 01:02:17
FITB,Fifth Third Bancorp,42.44,28328357888,2025-07-02 01:02:18
FSLR,"First Solar, Inc.",162.96,17476483072,2025-07-02 01:02:19
FE,FirstEnergy Corp.,40.38,23305558016,2025-07-02 01:02:21
FI,"Fiserv, Inc.",172.68,95739658240,2025-07-02 01:02:22
F,Ford Motor Company,11.35,44329697280,2025-07-02 01:02:23
FTNT,"Fortinet, Inc.",102.43,78401560576,2025-07-02 01:02:25
FTV,Fortive Corporation,53.16,18068125696,2025-07-02 01:02:26
FOXA,Fox Corporation,55.97,24151279616,2025-07-02 01:02:27
FOX,Fox Corporation,51.59,24151291904,2025-07-02 01:02:28
BEN,"Franklin Resources, Inc.",24.34,12791181312,2025-07-02 01:02:30
FCX,"Freeport-McMoRan, Inc.",44.05,63264604160,2025-07-02 01:02:31
GRMN,Garmin Ltd.,211.13,40651182080,2025-07-02 01:02:32
IT,"Gartner, Inc.",406.7,31302436864,2025-07-02 01:02:33
GE,GE Aerospace,249.02,274477318144,2025-07-02 01:02:35
GEHC,GE HealthCare Technologies Inc.,75.95,34776363008,2025-07-02 01:02:36
GEV,GE Vernova Inc.,506.0,144423534592,2025-07-02 01:02:37
GEN,Gen Digital Inc.,29.8,18482853888,2025-07-02 01:02:38
GNRC,Generac Holdlings Inc.,146.61,8661953536,2025-07-02 01:02:40
GD,General Dynamics Corporation,294.38,79010414592,2025-07-02 01:02:41
GIS,"General Mills, Inc.",53.19,28851746816,2025-07-02 01:02:42
GM,General Motors Company,52.03,50023460864,2025-07-02 01:02:44
GPC,Genuine Parts Company,125.34,17395937280,2025-07-02 01:02:45
GILD,"Gilead Sciences, Inc.",111.73,138984308736,2025-07-02 01:02:46
GPN,Global Payments Inc.,81.97,19990843392,2025-07-02 01:02:47
GL,Globe Life Inc.,124.9,10309607424,2025-07-02 01:02:49
GDDY,GoDaddy Inc.,178.4,25656416256,2025-07-02 01:02:50
GS,"Goldman Sachs Group, Inc. (The)",706.46,216770887680,2025-07-02 01:02:51
HAL,Halliburton Company,21.21,18234554368,2025-07-02 01:02:52
HIG,"The Hartford Insurance Group, I",126.6,35967438848,2025-07-02 01:02:54
HAS,"Hasbro, Inc.",76.99,10788531200,2025-07-02 01:02:55
HCA,"HCA Healthcare, Inc.",389.53,93710786560,2025-07-02 01:02:56
DOC,"Healthpeak Properties, Inc.",17.88,12421808128,2025-07-02 01:02:58
HSIC,"Henry Schein, Inc.",74.48,9310372864,2025-07-02 01:02:59
HSY,The Hershey Company,175.81,35619807232,2025-07-02 01:03:00
HES,Hess Corporation,141.15,43653599232,2025-07-02 01:03:02
HPE,Hewlett Packard Enterprise Comp,20.48,26874265600,2025-07-02 01:03:03
HLT,Hilton Worldwide Holdings Inc.,268.96,63931789312,2025-07-02 01:03:04
HOLX,"Hologic, Inc.",65.33,14558464000,2025-07-02 01:03:06
HD,"Home Depot, Inc. (The)",373.16,371267338240,2025-07-02 01:03:07
HON,Honeywell International Inc.,238.77,153590480896,2025-07-02 01:03:08
HRL,Hormel Foods Corporation,30.7,16881776640,2025-07-02 01:03:09
HST,"Host Hotels & Resorts, Inc.",15.87,11158387712,2025-07-02 01:03:11
HWM,Howmet Aerospace Inc.,176.22,71135428608,2025-07-02 01:03:12
HPQ,HP Inc.,25.5,23951462400,2025-07-02 01:03:13
HUBB,Hubbell Inc,410.51,21909987328,2025-07-02 01:03:15
HUM,Humana Inc.,252.58,30484637696,2025-07-02 01:03:16
HBAN,Huntington Bancshares Incorpora,17.18,25027995648,2025-07-02 01:03:17
HII,"Huntington Ingalls Industries, ",246.31,9664983040,2025-07-02 01:03:18
IBM,International Business Machines,291.2,273967661056,2025-07-02 01:03:20
IEX,IDEX Corporation,180.19,13612381184,2025-07-02 01:03:21
IDXX,"IDEXX Laboratories, Inc.",542.65,43640946688,2025-07-02 01:03:22
ITW,Illinois Tool Works Inc.,255.19,74864074752,2025-07-02 01:03:23
INCY,Incyte Corporation,68.73,13304067072,2025-07-02 01:03:25
IR,Ingersoll Rand Inc.,85.3,34415394816,2025-07-02 01:03:26
PODD,Insulet Corporation,299.99,21111764992,2025-07-02 01:03:27
INTC,Intel Corporation,22.85,99671695360,2025-07-02 01:03:28
ICE,Intercontinental Exchange Inc.,181.86,104319623168,2025-07-02 01:03:30
IFF,International Flavors & Fragran,75.09,19207270400,2025-07-02 01:03:31
IP,International Paper Company,49.45,26104754176,2025-07-02 01:03:32
IPG,"Interpublic Group of Companies,",25.13,9291440128,2025-07-02 01:03:34
INTU,Intuit Inc.,779.61,217469878272,2025-07-02 01:03:35
ISRG,"Intuitive Surgical, Inc.",537.99,192825294848,2025-07-02 01:03:36
IVZ,Invesco Ltd,16.17,7236980736,2025-07-02 01:03:37
INVH,Invitation Homes Inc.,32.78,20104726528,2025-07-02 01:03:39
IQV,"IQVIA Holdings, Inc.",162.61,28131530752,2025-07-02 01:03:40
IRM,Iron Mountain Incorporated (Del,99.93,29483747328,2025-07-02 01:03:41
JBHT,"J.B. Hunt Transport Services, I",151.08,14986319872,2025-07-02 01:03:42
JBL,Jabil Inc.,216.14,23406233600,2025-07-02 01:03:44
JKHY,"Jack Henry & Associates, Inc.",182.09,13259065344,2025-07-02 01:03:45
J,Jacobs Solutions Inc.,132.65,15938693120,2025-07-02 01:03:46
JNJ,Johnson & Johnson,155.92,375154442240,2025-07-02 01:03:47
JCI,Johnson Controls International ,104.67,68877778944,2025-07-02 01:03:49
JPM,JP Morgan Chase & Co.,290.41,807075512320,2025-07-02 01:03:50
JNPR,"Juniper Networks, Inc.",39.95,13358601216,2025-07-02 01:03:51
K,Kellanova,79.86,27706550272,2025-07-02 01:03:53
KVUE,Kenvue Inc.,20.97,40260509696,2025-07-02 01:03:54
KDP,Keurig Dr Pepper Inc.,33.57,45594435584,2025-07-02 01:03:55
KEY,KeyCorp,17.87,19584448512,2025-07-02 01:03:56
KEYS,Keysight Technologies Inc.,164.47,28306765824,2025-07-02 01:03:58
KMB,Kimberly-Clark Corporation,131.61,43670302720,2025-07-02 01:03:59
KIM,Kimco Realty Corporation (HC),21.18,14328185856,2025-07-02 01:04:00
KMI,"Kinder Morgan, Inc.",28.33,62971072512,2025-07-02 01:04:01
KKR,KKR & Co. Inc.,132.45,122544062464,2025-07-02 01:04:03
KLAC,KLA Corporation,898.85,118864822272,2025-07-02 01:04:04
KHC,The Kraft Heinz Company,26.61,31493998592,2025-07-02 01:04:05
KR,Kroger Company (The),71.35,47173476352,2025-07-02 01:04:06
LHX,"L3Harris Technologies, Inc.",252.18,47144042496,2025-07-02 01:04:08
LH,Labcorp Holdings Inc.,264.26,22118563840,2025-07-02 01:04:09
LRCX,Lam Research Corporation,96.81,123831607296,2025-07-02 01:04:10
LW,"Lamb Weston Holdings, Inc.",52.37,7390244864,2025-07-02 01:04:11
LVS,Las Vegas Sands Corp.,47.38,33480034304,2025-07-02 01:04:13
LDOS,"Leidos Holdings, Inc.",160.94,20716036096,2025-07-02 01:04:14
LEN,Lennar Corporation,115.49,30288637952,2025-07-02 01:04:15
LII,"Lennox International, Inc.",598.66,21243328512,2025-07-02 01:04:16
LLY,Eli Lilly and Company,775.9,699812151296,2025-07-02 01:04:18
LIN,Linde plc,476.75,224417660928,2025-07-02 01:04:19
LYV,"Live Nation Entertainment, Inc.",149.88,34737987584,2025-07-02 01:04:20
LKQ,LKQ Corporation,37.96,9799298048,2025-07-02 01:04:21
LMT,Lockheed Martin Corporation,465.94,109167878144,2025-07-02 01:04:23
L,Loews Corporation,92.32,19359225856,2025-07-02 01:04:24
LOW,"Lowe's Companies, Inc.",228.64,128138551296,2025-07-02 01:04:25
LULU,lululemon athletica inc.,245.12,29377875968,2025-07-02 01:04:27
LYB,LyondellBasell Industries NV,61.2,19669680128,2025-07-02 01:04:28
MTB,M&T Bank Corporation,197.5,31701909504,2025-07-02 01:04:29
MPC,Marathon Petroleum Corporation,169.95,52211019776,2025-07-02 01:04:30
MKTX,"MarketAxess Holdings, Inc.",223.11,8381640192,2025-07-02 01:04:32
MAR,Marriott International,278.07,76162260992,2025-07-02 01:04:33
MMC,"Marsh & McLennan Companies, Inc",217.83,107730001920,2025-07-02 01:04:34
MLM,"Martin Marietta Materials, Inc.",557.68,33619961856,2025-07-02 01:04:35
MAS,Masco Corporation,67.1,14154208256,2025-07-02 01:04:37
MA,Mastercard Incorporated,564.61,512712146944,2025-07-02 01:04:38
MTCH,"Match Group, Inc.",32.51,7972263936,2025-07-02 01:04:39
MKC,"McCormick & Company, Incorporat",77.17,20705173504,2025-07-02 01:04:40
MCD,McDonald's Corporation,297.49,212715159552,2025-07-02 01:04:42
MCK,McKesson Corporation,727.74,90897637376,2025-07-02 01:04:43
MDT,Medtronic plc.,88.75,113711824896,2025-07-02 01:04:44
MRK,"Merck & Company, Inc.",81.81,205427359744,2025-07-02 01:04:45
META,"Meta Platforms, Inc.",719.22,1808356474880,2025-07-02 01:04:47
MET,"MetLife, Inc.",81.09,54435549184,2025-07-02 01:04:48
MTD,"Mettler-Toledo International, I",1205.29,25049300992,2025-07-02 01:04:49
MGM,MGM Resorts International,36.89,10039576576,2025-07-02 01:04:50
MCHP,Microchip Technology Incorporat,71.68,38664118272,2025-07-02 01:04:52
MU,"Micron Technology, Inc.",120.89,137931866112,2025-07-02 01:04:53
MSFT,Microsoft Corporation,492.05,3697022337024,2025-07-02 01:04:54
MAA,Mid-America Apartment Communiti,148.9,17885569024,2025-07-02 01:04:55
MRNA,"Moderna, Inc.",28.69,11095628800,2025-07-02 01:04:57
MHK,"Mohawk Industries, Inc.",109.41,6840827904,2025-07-02 01:04:58
MOH,Molina Healthcare Inc,306.29,16600918016,2025-07-02 01:04:59
TAP,Molson Coors Beverage Company,49.07,9930885120,2025-07-02 01:05:00
MDLZ,"Mondelez International, Inc.",68.96,89290784768,2025-07-02 01:05:02
MPWR,"Monolithic Power Systems, Inc.",746.97,35764920320,2025-07-02 01:05:03
MNST,Monster Beverage Corporation,63.54,61967134720,2025-07-02 01:05:04
MCO,Moody's Corporation,502.48,90415251456,2025-07-02 01:05:05
MS,Morgan Stanley,141.07,226321432576,2025-07-02 01:05:07
MOS,Mosaic Company (The),36.78,11667756032,2025-07-02 01:05:08
MSI,"Motorola Solutions, Inc.",425.65,71047790592,2025-07-02 01:05:09
MSCI,MSCI Inc.,581.34,44979150848,2025-07-02 01:05:10
NDAQ,"Nasdaq, Inc.",88.94,51062411264,2025-07-02 01:05:12
NTAP,"NetApp, Inc.",106.69,21377048576,2025-07-02 01:05:13
NFLX,"Netflix, Inc.",1293.6,550518652928,2025-07-02 01:05:14
NEM,Newmont Corporation,58.83,65477787648,2025-07-02 01:05:15
NWSA,News Corporation,29.73,17678082048,2025-07-02 01:05:17
NWS,News Corporation,34.41,17717673984,2025-07-02 01:05:18
NEE,"NextEra Energy, Inc.",73.06,150403497984,2025-07-02 01:05:19
NKE,"Nike, Inc.",73.41,108352430080,2025-07-02 01:05:20
NI,NiSource Inc,40.06,18856364032,2025-07-02 01:05:22
NDSN,Nordson Corporation,220.48,12459081728,2025-07-02 01:05:23
NSC,Norfolk Southern Corporation,262.38,59151998976,2025-07-02 01:05:24
NTRS,Northern Trust Corporation,127.99,24899047424,2025-07-02 01:05:26
NOC,Northrop Grumman Corporation,503.53,72472068096,2025-07-02 01:05:27
NCLH,Norwegian Cruise Line Holdings ,20.98,9374010368,2025-07-02 01:05:28
NRG,"NRG Energy, Inc.",155.96,30491740160,2025-07-02 01:05:29
NUE,Nucor Corporation,134.11,30946017280,2025-07-02 01:05:31
NVDA,NVIDIA Corporation,153.3,3852996182016,2025-07-02 01:05:32
NVR,"NVR, Inc.",7667.85,22419490816,2025-07-02 01:05:33
NXPI,NXP Semiconductors N.V.,221.21,55884062720,2025-07-02 01:05:35
ORLY,"O'Reilly Automotive, Inc.",90.5,77363200000,2025-07-02 01:05:36
OXY,Occidental Petroleum Corporatio,42.86,42179940352,2025-07-02 01:05:37
ODFL,"Old Dominion Freight Line, Inc.",168.45,35597692928,2025-07-02 01:05:38
OMC,Omnicom Group Inc.,73.83,14458424320,2025-07-02 01:05:40
ON,ON Semiconductor Corporation,53.6,22398633984,2025-07-02 01:05:41
OKE,"ONEOK, Inc.",80.99,50588942336,2025-07-02 01:05:42
ORCL,Oracle Corporation,218.96,615021412352,2025-07-02 01:05:43
OTIS,Otis Worldwide Corporation,100.43,39637409792,2025-07-02 01:05:45
PCAR,PACCAR Inc.,98.2,51550973952,2025-07-02 01:05:46
PKG,Packaging Corporation of Americ,202.75,18243444736,2025-07-02 01:05:47
PLTR,Palantir Technologies Inc.,130.68,308393017344,2025-07-02 01:05:48
PANW,"Palo Alto Networks, Inc.",197.58,131746349056,2025-07-02 01:05:50
PARA,Paramount Global,13.16,9088138240,2025-07-02 01:05:51
PH,Parker-Hannifin Corporation,703.28,89863716864,2025-07-02 01:05:52
PAYX,"Paychex, Inc.",147.42,53144907776,2025-07-02 01:05:54
PAYC,"Paycom Software, Inc.",233.8,13096891392,2025-07-02 01:05:55
